langcode,cc2,lab
be,RO,Румынія
be,RS,Сербія
be,RU,Расія
be,SE,Швецыя
be,SI,Славенія
be,SK,Славакія
be,SK,Славацкая Рэспубліка
be,SK,Славаччына
be,SM,Сан-Марына
be,TR,Турцыя
be,TR,Турэцкая Рэспубліка
be,TR,Турэччына
be,UA,Украіна
be,VA,Ватыкан
bg,AD,Андора
bg,AD,Княжество Андора
bg,AL,Албания
bg,AL,Република Албания
bg,AM,Армения
bg,AT,Австрия
bg,AT,Република Австрия
bg,AZ,Азербайджан
bg,AZ,Република Азербайджан
bg,BA,Босна и Херцеговина
bg,BE,Белгия
bg,BE,Кралство Белгия
bg,BG,България
bg,BG,Република България
bg,BY,Беларус
bg,BY,Република Беларус
bg,CH,Конфедерация Швейцария
bg,CH,Швейцария
bg,CY,Кипър
bg,CY,Република Кипър
bg,CZ,Република Чехия
bg,CZ,Чехия
bg,CZ,Чешка република
bg,DE,Германия
bg,DE,Федерална република Германия
bg,DK,Гренландия
bg,DK,Дания
bg,DK,Кралство Дания
bg,DK,Фарьорски острови
bg,DK,Фарьорските острови
bg,DK,Ферьорски острови
bg,EE,Естония
bg,ES,Catalunya
bg,ES,Испания
bg,ES,Каталония
bg,ES,Кралство Испания
bg,FI,Република Финландия
bg,FI,Финландия
bg,FO,Фарьорски острови
bg,FO,Фарьорските острови
bg,FO,Ферьорски острови
bg,FR,Република Франция
bg,FR,Франция
bg,FR,Френска
bg,FR,Френската република
bg,FR,Френските
bg,GB,Англия
bg,GB,Британия
bg,GB,Великобритания
bg,GB,Обединено кралство Великобритания и Северна Ирландия
bg,GB,Обединеното кралство
bg,GB,Северна Ирландия
bg,GB,Уелс
bg,GE,Грузия
bg,GE,Република Грузия
bg,GR,Гърция
bg,GR,Република Гърция
bg,HR,Република Хърватия
bg,HR,Хърватия
bg,HR,Хърватска
bg,HU,Унгария
bg,IE,Ейре
bg,IE,Ирландия
bg,IS,Исландия
bg,IT,Италия
bg,IT,Република Италия
bg,KZ,Казахстан
bg,KZ,Република Казахстан
bg,LI,Лихтенщайн
bg,LT,Литва
bg,LT,Република Литва
bg,LU,Велико херцогство Люксембург
bg,LU,Люксембург
bg,LV,Латвия
bg,LV,Република Латвия
bg,MC,Княжество Монако
bg,MC,Монако
bg,MD,Молдова
bg,MD,Република Молдавия
bg,MD,Република Молдова
bg,ME,Република Черна гора
bg,ME,Черна гора
bg,MK,Бивша югославска република Македония
bg,MK,Република Македония
bg,MK,Република Северна Македония
bg,MK,Северна Македония
bg,MT,Малта
bg,MT,Република Малта
bg,NL,Аруба
bg,NL,Кралство Нидерландия
bg,NL,Кюрасао
bg,NL,Нидерландия
bg,NL,Синт Маартен
bg,NL,Синт Мартен
bg,NL,Холандия
bg,NO,Кралство Норвегия
bg,NO,Норвегия
bg,PL,Polska
bg,PL,Полша
bg,PL,Република Полша
bg,PT,Португалия
bg,PT,Република Португалия
bg,RO,Република Румъния
bg,RO,Румъния
bg,RS,Република Сърбия
bg,RS,Сърбия
bg,RU,Русия
bg,RU,Руска федерация
bg,SE,Кралство Швеция
bg,SE,Швеция
bg,SI,Република Словения
bg,SI,Словения
bg,SK,Република Словакия
bg,SK,Словакия
bg,SK,Словашка република
bg,SM,Република Сан Марино
bg,SM,Сан Марино
bg,TR,Република Турция
bg,TR,Турция
bg,UA,Украйна
bg,VA,Ватикан
bg,VA,Ватикана
bg,VA,Светия престол
bs,AD,Andora
bs,AL,Albanija
bs,AM,Armenija
bs,AM,Ermenija
bs,AM,Jermenija
bs,AT,Austrija
bs,AZ,Azerbejdžan
bs,BA,Bosna
bs,BA,Bosna i Hercegovina
bs,BE,Belgija
bs,BG,Bugarska
bs,BY,Bjelorusija
bs,CH,Švicarska
bs,CH,Švicarska konferedacija
bs,CY,Kipar
bs,CZ,Češka
bs,DE,Njemačka
bs,DK,Danska
bs,DK,Farska ostrva
bs,DK,Farski otoci
bs,DK,Grenland
bs,DK,Ostrva Faro
bs,EE,Estonija
bs,ES,Catalunya
bs,ES,Katalonija
bs,ES,Španija
bs,FI,Finska
bs,FO,Farska ostrva
bs,FO,Farski otoci
bs,FO,Ostrva Faro
bs,FR,Francuska
bs,GB,Engleska
bs,GB,Sjeverna Irska
bs,GB,Ujedinjeno Kraljevstvo
bs,GB,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske
bs,GB,Velika Britanija
bs,GB,Vels
bs,GE,Gruzija
bs,GR,Grčka
bs,HR,Hrvatska
bs,HU,Mađarska
bs,IE,Irska
bs,IE,Republika Irska
bs,IE,Éire
bs,IS,Island
bs,IT,Italija
bs,KZ,Kazahstan
bs,LI,Lihtenštajn
bs,LT,Litvanija
bs,LU,Luksemburg
bs,LV,Latvija
bs,LV,Letonija
bs,MC,Monako
bs,MD,Moldavija
bs,ME,Crna Gora
bs,MK,Republika Makedonija
bs,MK,Republika Sjeverna Makedonija
bs,MK,Sjeverna Makedonija
bs,MT,Malta
bs,NL,Aruba
bs,NL,Curaçao
bs,NL,Holandija
bs,NL,Kraljevina Holandija
bs,NL,Nizozemska
bs,NL,Sint Maarten
bs,NO,Norveška
bs,PL,Poljska
bs,PL,Polska
bs,PT,Portugal
bs,RO,Rumunija
bs,RS,Srbija
bs,RU,Rusija
bs,SE,Švedska
bs,SI,Slovenija
bs,SK,Slovačka
bs,SM,San Marino
bs,TR,Turska
bs,UA,Ukrajina
bs,VA,Vatikan
ca,AD,Andorra
ca,AD,Principat d'Andorra
ca,AD,Valls d'Andorra
ca,AD,el país dels Pirineus
ca,AD,les Valls d'Andorra
ca,AL,Albània
ca,AM,Armènia
ca,AT,Austria
ca,AT,Ostalriche
ca,AT,República Federal d'Àustria
ca,AT,República d'Àustria
ca,AT,Segona República d'Àustria
ca,AT,Àustria
ca,AZ,Azerbaidjan
ca,AZ,República de l'Azerbaidjan
ca,AZ,l'Azerbaidjan
ca,BA,Bòsnia i Hercegovina
ca,BE,België
ca,BE,Bèlgica
ca,BE,Bélgica
ca,BE,Estat belga
ca,BE,Regne de Bèlgica
ca,BG,Bulgaria
ca,BG,Bulgària
ca,BG,Burdjan
ca,BG,Búlgara
ca,BG,Búlgars
ca,BG,República de Bulgària
ca,BY,Belarús
ca,BY,Bielorússia
ca,BY,República de Belarús
ca,CH,Confederació Helvètica
ca,CH,Confederació Suïssa
ca,CH,Suissa
ca,CH,Suïssa
ca,CY,República de Xipre
ca,CY,Xipre
ca,CZ,República Txeca
ca,CZ,Txèquia
ca,DE,Alemanya
ca,DK,Dinamarca
ca,DK,Faeroes
ca,DK,Fer-Oer
ca,DK,Feroe
ca,DK,Fèroe
ca,DK,Grenlàndia
ca,DK,Groenlàndia
ca,DK,Illes Faroe
ca,DK,Illes Fer-Oer
ca,DK,Illes Feroe
ca,DK,Regne de Dinamarca
ca,DK,illes Fèroe
ca,EE,Estònia
ca,ES,Catalunya
ca,ES,Comunitat Autònoma de Catalunya
ca,ES,Espanya
ca,ES,Estat espanyol
ca,ES,Regne d'Espanya
ca,FI,Finlandia
ca,FI,Finlàndia
ca,FI,República de Finlàndia
ca,FO,Faeroes
ca,FO,Fer-Oer
ca,FO,Feroe
ca,FO,Fèroe
ca,FO,Illes Faroe
ca,FO,Illes Fer-Oer
ca,FO,Illes Feroe
ca,FO,illes Fèroe
ca,FR,France
ca,FR,França
ca,FR,França Metropolitana
ca,FR,República Francesa
ca,FR,República de França
ca,FR,estat francès
ca,GB,Anglaterra
ca,GB,Cymru
ca,GB,England
ca,GB,Gal·les
ca,GB,Irlanda del Nord
ca,GB,País de Gales
ca,GB,País de Gal·les
ca,GB,Principat de Gal·les
ca,GB,Regne Unit
ca,GB,Regne Unit De La Gran Bretanya I Irlanda Del Nord
ca,GB,Reialme Unit
ca,GB,Reialme Unit de la Gran Bretanya i Irlanda del Nord
ca,GB,Ulster
ca,GB,United Kingdom
ca,GB,Wales
ca,GE,Geòrgia
ca,GR,Elláda
ca,GR,Grècia
ca,GR,Hellás
ca,GR,República Hel·lènica
ca,HR,Croàcia
ca,HU,Hongria
ca,HU,Hungria
ca,IE,Eire
ca,IE,Irlanda
ca,IE,República d'Irlanda
ca,IE,República d’Irlanda
ca,IE,Éire
ca,IS,Islàndia
ca,IT,Estat Italià
ca,IT,Itàlia
ca,IT,República Italiana
ca,KZ,Kazakhstan
ca,LI,Liechtenstein
ca,LT,Lituania
ca,LT,Lituània
ca,LT,República de Lituània
ca,LU,Gran Ducat De Luxemburg
ca,LU,Gran Ducat de Luxemburg
ca,LU,Luxembourg
ca,LU,Luxemburg
ca,LV,Letònia
ca,MC,Mònaco
ca,MD,Moldàvia
ca,MD,República de Moldàvia
ca,ME,Montenegro
ca,MK,Antiga República Iugoslava de Macedònia
ca,MK,Macedònia del Nord
ca,MK,República de Macedònia
ca,MK,República de Macedònia del Nord
ca,MT,Malta
ca,MT,República de Malta
ca,NL,Aruba
ca,NL,Curaçao
ca,NL,Curação
ca,NL,Holanda
ca,NL,Països Baixos
ca,NL,Regne dels Països Baixos
ca,NL,Sint Maarten
ca,NO,Noruega
ca,NO,Norvègia
ca,NO,Regne de Noruega
ca,PL,Polonia
ca,PL,Polònia
ca,PL,República de Polònia
ca,PT,Portugal
ca,PT,República Portuguesa
ca,PT,República de Portugal
ca,RO,Romania
ca,RS,Sèrbia
ca,RU,Federació Russa
ca,RU,Federació de Rússia
ca,RU,Rússia
ca,SE,Regne de Suècia
ca,SE,Suècia
ca,SI,Eslovènia
ca,SK,Eslovàquia
ca,SM,San Marino
ca,TR,República Turca
ca,TR,República de Turquia
ca,TR,Turquia
ca,TR,Türkiye
ca,UA,Ucraïna
ca,VA,Ciutat del Vaticà
ca,VA,Estat de la Ciutat del Vaticà
ca,VA,Vaticà
ce,AD,Андорра
ce,AL,Албани
ce,AM,Эрмалойчоь
ce,AT,Австри
ce,AZ,Азербайджан
ce,BA,Босни а Герцеговина
ce,BE,Бельги
ce,BG,Болгаре
ce,BG,Болгари
ce,BG,Болгарий
ce,BY,Белорусси
ce,CH,Швейцари
ce,CY,Кипр
ce,CZ,Чехи
ce,DE,Германи
ce,DK,Гренланди
ce,DK,Дани
ce,DK,Фарерийн гІайренаш
ce,EE,Эстони
ce,ES,Catalunya
ce,ES,Испани
ce,ES,Каталони
ce,FI,Финлянди
ce,FO,Фарерийн гІайренаш
ce,FR,Франци
ce,GB,Ингалс
ce,GB,Йоккха Британи
ce,GB,Уэльс
ce,GE,Гуьржийчоь
ce,GR,Желтойчоь
ce,HR,Хорвати
ce,HU,Венгри
ce,IE,Ирланди
ce,IE,Ирландий
ce,IS,Исланди
ce,IT,Итали
ce,KZ,Кхазакхстан
ce,LI,Лихтенштейн
ce,LT,Литва
ce,LU,Люксембург
ce,LV,Латви
ce,MC,Монако
ce,MD,Молдави
ce,ME,Ӏаьржаламанхойчоь
ce,MK,Къилбаседа Македони
ce,MT,Мальта
ce,NL,Аруба
ce,NL,Нидерландаш
ce,NO,Норвеги
ce,PL,Польша
ce,PT,Португали
ce,RO,Румыни
ce,RS,Серби
ce,RU,Росси
ce,SE,Швеци
ce,SI,Словени
ce,SK,Словаки
ce,SM,Сан-Марино
ce,TR,Туркойчоь
ce,UA,Украина
ce,VA,Ватикан
cs,AD,Andorra
cs,AD,Andorrské knížectví
cs,AL,Albánie
cs,AL,Albánská republika
cs,AM,Arménie
cs,AT,Rakousko
cs,AZ,Ázerbájdžán
cs,BA,Bosna a Hercegovina
cs,BA,Bosna a Herzegovina
cs,BE,Belgie
cs,BG,Bulharsko
cs,BG,Bulharská republika
cs,BY,Bělorusko
cs,CH,Švýcarsko
cs,CY,Kypr
cs,CZ,Česko
cs,CZ,Česká republika
cs,DE,Německo
cs,DE,Spolková republika Německo
cs,DK,Dánsko
cs,DK,Dánské království
cs,DK,Faerské ostrovy
cs,DK,Grónsko
cs,DK,Spojené království Dánska
cs,EE,Estonsko
cs,ES,Catalunya
cs,ES,Katalánsko
cs,ES,Španělsko
cs,ES,Španělské království
cs,FI,Finsko
cs,FO,Faerské ostrovy
cs,FR,Francie
cs,GB,Anglie
cs,GB,Británie
cs,GB,Severní Irsko
cs,GB,Spojené království
cs,GB,Spojené království Velké Británie a Severního Irska
cs,GB,Velká Británie
cs,GB,Wales
cs,GE,Gruzie
cs,GR,Řecko
cs,HR,Chorvatsko
cs,HU,Maďarsko
cs,IE,Ireland
cs,IE,Irsko
cs,IE,Irská republika
cs,IE,Poblacht na hÉireann
cs,IE,Republic of Ireland
cs,IE,Éire
cs,IS,Island
cs,IT,Itálie
cs,KZ,Kazachstán
cs,LI,Lichtenštejnsko
cs,LT,Litva
cs,LU,Lucembursko
cs,LU,Lucemburské hrabství
cs,LU,Lucemburské velkovévodství
cs,LU,Velkovévodství lucemburské
cs,LV,Lotyšsko
cs,MC,Monako
cs,MD,Moldavsko
cs,ME,Černá Hora
cs,MK,Makedonie
cs,MK,Makedonská republika
cs,MK,Republika Makedonie
cs,MK,Republika Severní Makedonie
cs,MK,Severní Makedonie
cs,MT,Malta
cs,NL,Aruba
cs,NL,Curacao
cs,NL,Curaçao
cs,NL,Nizozemsko
cs,NL,Nizozemské království
cs,NL,Sint Maarten
cs,NL,Svatý Martin
cs,NO,Norsko
cs,PL,Polsko
cs,PT,Portugalsko
cs,RO,Rumunsko
cs,RS,Srbsko
cs,RU,Rusko
cs,RU,Ruská federace
cs,SE,Švédsko
cs,SI,Slovinsko
cs,SK,Slovensko
cs,SK,Slovenská republika
cs,SK,Slovenský štát
cs,SM,San Marino
cs,TR,Turecko
cs,UA,Malorusko
cs,UA,Malá Rus
cs,UA,Ukrajina
cs,VA,Vatikán
cv,AD,Андорра
cv,AL,Албани
cv,AL,Албани республики
cv,AM,Эрмени
cv,AT,Австри
cv,AZ,Азербайджан
cv,BA,Босни тата Герцеговина
cv,BE,Бельги
cv,BG,Болгари
cv,BG,Тăнай Пăлхарĕ
cv,BG,Тăнайçи Пăлхарĕ
cv,BY,Беларуç
cv,CH,Швейцари
cv,CY,Кипр Республики
cv,CZ,Чех Республики
cv,DE,Германи
cv,DK,Гренланди
cv,DK,Дани
cv,EE,Эстони
cv,ES,Испани
cv,FI,Финлянди
cv,FR,Франци
cv,GB,Çурçĕр Ирланди
cv,GB,Англи
cv,GB,Аслă Британи
cv,GB,Уэльс
cv,GE,Грузи
cv,GR,Греци
cv,HR,Хорвати
cv,HU,Венгри
cv,IE,Ирланди
cv,IE,Ирланди Республики
cv,IS,Исланди
cv,IT,Итали
cv,KZ,Казахстан
cv,LI,Лихтенштейн
cv,LT,Литва
cv,LU,Люксембург
cv,LV,Латви
cv,MC,Монако
cv,MD,Молдави
cv,ME,Черногори
cv,MK,Çурçĕр Македони
cv,MK,Македони Республики
cv,MT,Мальта
cv,NL,Аруба
cv,NL,Нидерландсем
cv,NO,Норвеги
cv,PL,Польша
cv,PT,Португали
cv,RO,Румыни
cv,RS,Серби
cv,RU,Раççей Патшалăхĕ
cv,SE,Швеци
cv,SI,Словени
cv,SK,Словаки
cv,SM,Сан-Марино
cv,TR,Турци
cv,UA,Украина
cv,VA,Ватикан
cy,AD,Andorra
cy,AL,Albania
cy,AM,Armenia
cy,AM,Gweriniaeth Armenia
cy,AT,Awstria
cy,AZ,Azerbaijan
cy,BA,Bosna a Hertsegofina
cy,BA,Bosnia a Hercegovina
cy,BA,Bosnia-Hercegovina
cy,BE,Gwlad Belg
cy,BG,Bulgaria
cy,BG,Bwlgaria
cy,BY,Belarws
cy,CH,Y Swistir
cy,CY,Ciprus
cy,CY,Cyprus
cy,CZ,Gweriniaeth Tsiec
cy,CZ,Y Weriniaeth Tsiec
cy,DE,Gweriniaeth Ffederal yr Almaen
cy,DE,Yr Almaen
cy,DK,Brenhiniaeth Denmarc
cy,DK,Denmarc
cy,DK,Faeroes
cy,DK,Foroyar
cy,DK,Føroyar
cy,DK,Ynysoedd Faroe
cy,DK,Ynysoedd Ffaro
cy,DK,Ynysoedd Ffaroe
cy,DK,Ynysoedd Ffarö
cy,DK,Ynysoedd Ffaröe
cy,DK,Ynysoedd y Ffaroe
cy,DK,Yr Ynys Las
cy,EE,Estonia
cy,ES,Catalonha
cy,ES,Catalonia
cy,ES,Catalunya
cy,ES,Cataluña
cy,ES,Catalwnia
cy,ES,Sbaen
cy,FI,Y Ffindir
cy,FO,Faeroes
cy,FO,Foroyar
cy,FO,Føroyar
cy,FO,Ynysoedd Faroe
cy,FO,Ynysoedd Ffaro
cy,FO,Ynysoedd Ffaroe
cy,FO,Ynysoedd Ffarö
cy,FO,Ynysoedd Ffaröe
cy,FO,Ynysoedd y Ffaroe
cy,FR,Ffrainc
cy,FR,Ffrengig
cy,FR,France
cy,FR,Gweriniaeth Ffrainc
cy,GB,Cymru
cy,GB,Gogledd Iwerddon
cy,GB,Gwales
cy,GB,Gwalia
cy,GB,Gwledydd Prydain
cy,GB,Lloegr
cy,GB,Prydain
cy,GB,Teyrnas Gyfunol
cy,GB,Teyrnas Gyfunol Prydain Fawr a Gogledd Iwerddon
cy,GB,Teyrnas Unedig
cy,GB,Teyrnas Unedig Prydain Fawr a Gogledd Iwerddon
cy,GB,y DG
cy,GB,y DU
cy,GB,y Deyrnas Unedig
cy,GE,Georgia
cy,GR,Gwlad Groeg
cy,HR,Croatia
cy,HU,Hwngari
cy,IE,Iwerddon
cy,IE,Iwerddon Rydd
cy,IE,Éire
cy,IS,Gwlad yr Iâ
cy,IT,Yr Eidal
cy,KZ,Casachstan
cy,LI,Liechtenstein
cy,LT,Gweriniaeth Lithwania
cy,LT,Lithwania
cy,LT,Llethaw
cy,LU,Luxembourg
cy,LU,Lwcsembourg
cy,LU,Lwcsembwrg
cy,LV,Gweriniaeth Latfia
cy,LV,Latfia
cy,MC,Monaco
cy,MD,Besarabia
cy,MD,Moldofa
cy,ME,Montenegro
cy,MK,Gogledd Macedonia
cy,MK,Gweriniaeth Gogledd Macedonia
cy,MK,Gweriniaeth Macedonia
cy,MT,Malta
cy,NL,Aruba
cy,NL,Arwba
cy,NL,Brenhiniaeth yr Iseldiroedd
cy,NL,Curaçao
cy,NL,Netherlands
cy,NL,Sint Maarten
cy,NL,Ynys Aruba
cy,NL,Yr Iseldiroedd
cy,NO,Norwy
cy,PL,Gwlad Pwyl
cy,PT,Portiwgal
cy,RO,Rwmania
cy,RS,Serbia
cy,RU,Rwsia
cy,SE,Sweden
cy,SI,Slofenia
cy,SK,Slofacia
cy,SM,San Marino
cy,TR,Twrci
cy,UA,Wcrain
cy,UA,Wcráin
cy,VA,Y Fatican
da,AD,Andorra
da,AL,Albanien
da,AL,Republikken Albanien
da,AM,Armenien
da,AT,Østrig
da,AZ,Aserbajdsjan
da,BA,Bosnien-Hercegovina
da,BE,Belgien
da,BE,Belgique
da,BE,België
da,BE,Kongeriget Belgien
da,BE,Koninkrijk België
da,BE,Royaume de Belgique
da,BG,Bulgarien
da,BG,Republikken Bulgarien
da,BY,Hviderusland
da,CH,Schweiz
da,CH,Svejts
da,CY,Cypern
da,CY,Republikken Cypern
da,CZ,Tjekkiet
da,DE,Tyskland
da,DK,Danmark
da,DK,Danmarks Rige
da,DK,Færø
da,DK,Færøerne
da,DK,Føroyar
da,DK,Grønland
da,DK,Kongeriget
da,DK,Kongeriget Danmark
da,EE,Estland
da,ES,Catalonien
da,ES,Catalunya
da,ES,Spanien
da,FI,Finland
da,FI,Republikken Finland
da,FO,Færø
da,FO,Færøerne
da,FO,Føroyar
da,FR,Frankrig
da,GB,Det Forenede Kongerige
da,GB,England
da,GB,Nordirland
da,GB,Storbritannien
da,GB,United Kingdom
da,GB,Wales
da,GE,Georgien
da,GR,Grækenland
da,HR,Kroatien
da,HR,Republikken Kroatien
da,HU,Ungarn
da,IE,Irland
da,IS,Island
da,IT,Italien
da,KZ,Kasakhstan
da,KZ,Republikken Kasakhstan
da,LI,Liechtenstein
da,LT,Litauen
da,LU,Luxembourg
da,LV,Letland
da,MC,Monaco
da,MD,Moldova
da,ME,Montenegro
